,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
18,16200.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
19,17100.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
20,18000.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
21,18900.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
22,19800.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
23,20700.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
24,21600.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
25,22500.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
26,23400.0,73428.0,69273.0,4155.0,5.66,4,aflgo,cxxfilt,4155.0
27,24300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
28,25200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
29,26100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
30,27000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
31,27900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
32,28800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
33,29700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
34,30600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
35,31500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
36,32400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
37,33300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
38,34200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
39,35100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
40,36000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
41,36900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
42,37800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
43,38700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
44,39600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
45,40500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
46,41400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
47,42300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
48,43200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
49,44100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
50,45000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
51,45900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
52,46800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
53,47700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
54,48600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
55,49500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
56,50400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
57,51300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
58,52200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
59,53100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
60,54000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
61,54900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
62,55800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
63,56700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
64,57600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
65,58500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
66,59400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
67,60300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
68,61200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
69,62100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
70,63000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
71,63900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
72,64800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
73,65700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
74,66600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
75,67500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
76,68400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
77,69300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
78,70200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
79,71100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
80,72000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
81,72900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
82,73800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
83,74700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
84,75600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
85,76500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
86,77400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
87,78300.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
88,79200.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
89,80100.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
90,81000.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
91,81900.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
92,82800.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
93,83700.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
94,84600.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
95,85500.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
96,86400.0,73428.0,69270.0,4158.0,5.66,4,aflgo,cxxfilt,4158.0
0,0.0,73428.0,72873.0,555.0,0.76,5,aflgo,cxxfilt,555.0
1,900.0,73428.0,69922.0,3506.0,4.77,5,aflgo,cxxfilt,3506.0
2,1800.0,73428.0,69662.0,3766.0,5.13,5,aflgo,cxxfilt,3766.0
3,2700.0,73428.0,69505.0,3923.0,5.34,5,aflgo,cxxfilt,3923.0
4,3600.0,73428.0,69413.0,4015.0,5.47,5,aflgo,cxxfilt,4015.0
5,4500.0,73428.0,69344.0,4084.0,5.56,5,aflgo,cxxfilt,4084.0
6,5400.0,73428.0,69303.0,4125.0,5.62,5,aflgo,cxxfilt,4125.0
7,6300.0,73428.0,69303.0,4125.0,5.62,5,aflgo,cxxfilt,4125.0
8,7200.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
9,8100.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
10,9000.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
11,9900.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
12,10800.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
13,11700.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
14,12600.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
15,13500.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
16,14400.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
17,15300.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
18,16200.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
19,17100.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
20,18000.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
21,18900.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
22,19800.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
23,20700.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
24,21600.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
25,22500.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
26,23400.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
27,24300.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
28,25200.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
29,26100.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
30,27000.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
31,27900.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
32,28800.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
33,29700.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
34,30600.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
35,31500.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
36,32400.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
37,33300.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
38,34200.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
39,35100.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
40,36000.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
41,36900.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
42,37800.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
43,38700.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
44,39600.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
45,40500.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
46,41400.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
47,42300.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
48,43200.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
49,44100.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
50,45000.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
51,45900.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
52,46800.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
53,47700.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
54,48600.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
55,49500.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
56,50400.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
57,51300.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
58,52200.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
59,53100.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
60,54000.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
61,54900.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
62,55800.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
63,56700.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
64,57600.0,73428.0,69301.0,4127.0,5.62,5,aflgo,cxxfilt,4127.0
65,58500.0,73428.0,69300.0,4128.0,5.62,5,aflgo,cxxfilt,4128.0
66,59400.0,73428.0,69300.0,4128.0,5.62,5,aflgo,cxxfilt,4128.0
67,60300.0,73428.0,69300.0,4128.0,5.62,5,aflgo,cxxfilt,4128.0
68,61200.0,73428.0,69248.0,4180.0,5.69,5,aflgo,cxxfilt,4180.0
69,62100.0,73428.0,69230.0,4198.0,5.72,5,aflgo,cxxfilt,4198.0
70,63000.0,73428.0,69230.0,4198.0,5.72,5,aflgo,cxxfilt,4198.0
71,63900.0,73428.0,69188.0,4240.0,5.77,5,aflgo,cxxfilt,4240.0
72,64800.0,73428.0,69186.0,4242.0,5.78,5,aflgo,cxxfilt,4242.0
73,65700.0,73428.0,69186.0,4242.0,5.78,5,aflgo,cxxfilt,4242.0
74,66600.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
75,67500.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
76,68400.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
77,69300.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
78,70200.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
79,71100.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
80,72000.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
81,72900.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
82,73800.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
83,74700.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
84,75600.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
85,76500.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
86,77400.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
87,78300.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
88,79200.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
89,80100.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
90,81000.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
91,81900.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
92,82800.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
93,83700.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
94,84600.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
95,85500.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
96,86400.0,73428.0,69185.0,4243.0,5.78,5,aflgo,cxxfilt,4243.0
0,0.0,73428.0,72873.0,555.0,0.76,6,aflgo,cxxfilt,555.0
1,900.0,73428.0,70079.0,3349.0,4.56,6,aflgo,cxxfilt,3349.0
2,1800.0,73428.0,69748.0,3680.0,5.01,6,aflgo,cxxfilt,3680.0
3,2700.0,73428.0,69481.0,3947.0,5.38,6,aflgo,cxxfilt,3947.0
4,3600.0,73428.0,69377.0,4051.0,5.52,6,aflgo,cxxfilt,4051.0
5,4500.0,73428.0,69368.0,4060.0,5.53,6,aflgo,cxxfilt,4060.0
6,5400.0,73428.0,69364.0,4064.0,5.53,6,aflgo,cxxfilt,4064.0
7,6300.0,73428.0,69364.0,4064.0,5.53,6,aflgo,cxxfilt,4064.0
8,7200.0,73428.0,69358.0,4070.0,5.54,6,aflgo,cxxfilt,4070.0
9,8100.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
10,9000.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
11,9900.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
12,10800.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
13,11700.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
14,12600.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
15,13500.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
16,14400.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
17,15300.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
18,16200.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
19,17100.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
20,18000.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
21,18900.0,73428.0,69357.0,4071.0,5.54,6,aflgo,cxxfilt,4071.0
22,19800.0,73428.0,69350.0,4078.0,5.55,6,aflgo,cxxfilt,4078.0
23,20700.0,73428.0,69346.0,4082.0,5.56,6,aflgo,cxxfilt,4082.0
24,21600.0,73428.0,69346.0,4082.0,5.56,6,aflgo,cxxfilt,4082.0
25,22500.0,73428.0,69345.0,4083.0,5.56,6,aflgo,cxxfilt,4083.0
26,23400.0,73428.0,69340.0,4088.0,5.57,6,aflgo,cxxfilt,4088.0
27,24300.0,73428.0,69324.0,4104.0,5.59,6,aflgo,cxxfilt,4104.0
28,25200.0,73428.0,69324.0,4104.0,5.59,6,aflgo,cxxfilt,4104.0
29,26100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
30,27000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
31,27900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
32,28800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
33,29700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
34,30600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
35,31500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
36,32400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
37,33300.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
38,34200.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
39,35100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
40,36000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
41,36900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
42,37800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
43,38700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
44,39600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
45,40500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
46,41400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
47,42300.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
48,43200.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
49,44100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
50,45000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
51,45900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
52,46800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
53,47700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
54,48600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
55,49500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
56,50400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
57,51300.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
58,52200.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
59,53100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
60,54000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
61,54900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
62,55800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
63,56700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
64,57600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
65,58500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
66,59400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
67,60300.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
68,61200.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
69,62100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
70,63000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
71,63900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
72,64800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
73,65700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
74,66600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
75,67500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
76,68400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
77,69300.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
78,70200.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
79,71100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
80,72000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
81,72900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
82,73800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
83,74700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
84,75600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
85,76500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
86,77400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
87,78300.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
88,79200.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
89,80100.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
90,81000.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
91,81900.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
92,82800.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
93,83700.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
94,84600.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
95,85500.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
96,86400.0,73428.0,69315.0,4113.0,5.6,6,aflgo,cxxfilt,4113.0
0,0.0,73428.0,72873.0,555.0,0.76,7,aflgo,cxxfilt,555.0
1,900.0,73428.0,69885.0,3543.0,4.83,7,aflgo,cxxfilt,3543.0
2,1800.0,73428.0,69621.0,3807.0,5.18,7,aflgo,cxxfilt,3807.0
3,2700.0,73428.0,69440.0,3988.0,5.43,7,aflgo,cxxfilt,3988.0
4,3600.0,73428.0,69282.0,4146.0,5.65,7,aflgo,cxxfilt,4146.0
5,4500.0,73428.0,69178.0,4250.0,5.79,7,aflgo,cxxfilt,4250.0
6,5400.0,73428.0,69175.0,4253.0,5.79,7,aflgo,cxxfilt,4253.0
7,6300.0,73428.0,69172.0,4256.0,5.8,7,aflgo,cxxfilt,4256.0
8,7200.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
9,8100.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
10,9000.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
11,9900.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
12,10800.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
13,11700.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
14,12600.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
15,13500.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
16,14400.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
17,15300.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
18,16200.0,73428.0,69164.0,4264.0,5.81,7,aflgo,cxxfilt,4264.0
19,17100.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
20,18000.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
21,18900.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
22,19800.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
23,20700.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
24,21600.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
25,22500.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
26,23400.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
27,24300.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
28,25200.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
29,26100.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
30,27000.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
31,27900.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
32,28800.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
33,29700.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
34,30600.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
35,31500.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
36,32400.0,73428.0,69157.0,4271.0,5.82,7,aflgo,cxxfilt,4271.0
